phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,player_in_possession_id,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,player_targeted_id,frame_start,frame_end,attacking_side,source_file,possession_id,game_state,team_out_of_possession_phase_type,n_teammates_ahead_start,n_opponents_ahead_start,max_player_targeted_xthreat,Unique ID,possession_start,possession_end
331,5.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,3497,L. Herrington,965697.0,39179,39187,left_to_right,1925299,3481_3505,drawing,high_block,10.0,10.0,0.0038,1925299_3481_3505,39003,39234
331,,on_ball_engagement,pressing,,,,L. Herrington,965697.0,Perth Glory,,,3502,L. Herrington,965697.0,39194,39204,right_to_left,1925299,3481_3505,drawing,high_block,10.0,10.0,0.0038,1925299_3481_3505,39003,39234
331,6.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,3503,H. Van Der Saag,51043.0,39204,39204,left_to_right,1925299,3481_3505,drawing,high_block,10.0,10.0,0.0038,1925299_3481_3505,39003,39234
332,1.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,True,3505,T. Waddingham,795537.0,39216,39234,left_to_right,1925299,3481_3505,drawing,high_block,10.0,10.0,0.0038,1925299_3481_3505,39003,39234
355,1.0,player_possession,,pass_interception,pass,successful,,,Perth Glory,True,False,3775,T. Gomulka,51694.0,41773,41773,right_to_left,1925299,3775_3784,drawing,chaotic,1.0,3.0,0.0148,1925299_3775_3784,41773,42202
355,,on_ball_engagement,pressure,,indirect_disruption,,T. Gomulka,51694.0,Brisbane FC,,,3779,T. Gomulka,51694.0,41776,41786,left_to_right,1925299,3775_3784,drawing,chaotic,1.0,3.0,0.0148,1925299_3775_3784,41773,42202
355,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Perth Glory,False,False,3781,D. Williams,560984.0,41786,41786,right_to_left,1925299,3775_3784,drawing,chaotic,1.0,3.0,0.0148,1925299_3775_3784,41773,42202
356,1.0,player_possession,,corner_reception,shot,,,,Perth Glory,False,True,3784,,,42202,42202,right_to_left,1925299,3775_3784,drawing,chaotic,1.0,3.0,0.0148,1925299_3775_3784,41773,42202
355,1.0,player_possession,,pass_interception,pass,successful,,,Perth Glory,True,False,3775,T. Gomulka,51694.0,41773,41773,right_to_left,1925299,3775_3785,drawing,chaotic,1.0,3.0,0.0148,1925299_3775_3785,41773,42218
355,,on_ball_engagement,pressure,,indirect_disruption,,T. Gomulka,51694.0,Brisbane FC,,,3779,T. Gomulka,51694.0,41776,41786,left_to_right,1925299,3775_3785,drawing,chaotic,1.0,3.0,0.0148,1925299_3775_3785,41773,42218
355,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Perth Glory,False,False,3781,D. Williams,560984.0,41786,41786,right_to_left,1925299,3775_3785,drawing,chaotic,1.0,3.0,0.0148,1925299_3775_3785,41773,42218
356,1.0,player_possession,,corner_reception,shot,,,,Perth Glory,False,True,3784,,,42202,42202,right_to_left,1925299,3775_3785,drawing,chaotic,1.0,3.0,0.0148,1925299_3775_3785,41773,42218
356,1.0,player_possession,,recovery,clearance,,,,Brisbane FC,True,True,3785,,,42218,42218,left_to_right,1925299,3775_3785,drawing,chaotic,1.0,3.0,0.0148,1925299_3775_3785,41773,42218
376,1.0,player_possession,,recovery,pass,successful,,,Brisbane FC,True,False,3999,Q. MacNicol,795541.0,46490,46490,left_to_right,1925299,3999_4007,losing,low_block,0.0,3.0,0.0556,1925299_3999_4007,46490,46682
376,,on_ball_engagement,recovery_press,,,,Q. MacNicol,795541.0,Perth Glory,,,4003,Q. MacNicol,795541.0,46492,46497,right_to_left,1925299,3999_4007,losing,low_block,0.0,3.0,0.0556,1925299_3999_4007,46490,46682
376,2.0,player_possession,,pass_reception,shot,,,,Brisbane FC,False,False,4004,,,46497,46497,left_to_right,1925299,3999_4007,losing,low_block,0.0,3.0,0.0556,1925299_3999_4007,46490,46682
377,1.0,player_possession,,unknown,pass,unsuccessful,,,Brisbane FC,False,True,4007,J. Brazete,965698.0,46682,46682,left_to_right,1925299,3999_4007,losing,low_block,0.0,3.0,0.0556,1925299_3999_4007,46490,46682
387,1.0,player_possession,,pass_interception,pass,successful,,,Brisbane FC,True,False,4159,J. O'Shea,51002.0,47997,47997,left_to_right,1925299,4159_4170,losing,chaotic,7.0,9.0,0.0959,1925299_4159_4170,47997,48041
387,,on_ball_engagement,pressure,,,,J. O'Shea,51002.0,Perth Glory,,,4160,J. O'Shea,51002.0,47999,48015,right_to_left,1925299,4159_4170,losing,chaotic,7.0,9.0,0.0959,1925299_4159_4170,47997,48041
387,2.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,4161,K. Jelacic,560986.0,48009,48015,left_to_right,1925299,4159_4170,losing,chaotic,7.0,9.0,0.0959,1925299_4159_4170,47997,48041
387,,on_ball_engagement,pressure,,,,J. O'Shea,51002.0,Perth Glory,,,4164,J. O'Shea,51002.0,48011,48015,right_to_left,1925299,4159_4170,losing,chaotic,7.0,9.0,0.0959,1925299_4159_4170,47997,48041
387,,on_ball_engagement,recovery_press,,indirect_regain,,K. Jelacic,560986.0,Perth Glory,,,4165,K. Jelacic,560986.0,48017,48034,right_to_left,1925299,4159_4170,losing,chaotic,7.0,9.0,0.0959,1925299_4159_4170,47997,48041
387,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Brisbane FC,False,True,4166,T. Waddingham,795537.0,48025,48034,left_to_right,1925299,4159_4170,losing,chaotic,7.0,9.0,0.0959,1925299_4159_4170,47997,48041
388,4.0,player_possession,,pass_interception,pass,unsuccessful,,,Perth Glory,True,True,4170,T. Gomulka,51694.0,48041,48041,right_to_left,1925299,4159_4170,losing,chaotic,7.0,9.0,0.0959,1925299_4159_4170,47997,48041
389,5.0,player_possession,,pass_interception,pass,successful,,,Brisbane FC,True,False,4172,J. Brazete,965698.0,48066,48066,left_to_right,1925299,4172_4182,losing,chaotic,5.0,7.0,0.0091,1925299_4172_4182,48066,48124
389,,on_ball_engagement,pressure,,direct_regain,,J. Brazete,965698.0,Perth Glory,,,4176,J. Brazete,965698.0,48070,48092,right_to_left,1925299,4172_4182,losing,chaotic,5.0,7.0,0.0091,1925299_4172_4182,48066,48124
389,6.0,player_possession,,pass_reception,possession_loss,,,,Brisbane FC,False,True,4177,,,48082,48092,left_to_right,1925299,4172_4182,losing,chaotic,5.0,7.0,0.0091,1925299_4172_4182,48066,48124
389,,on_ball_engagement,recovery_press,,indirect_regain,,J. Brazete,965698.0,Perth Glory,,,4179,J. Brazete,965698.0,48091,48092,right_to_left,1925299,4172_4182,losing,chaotic,5.0,7.0,0.0091,1925299_4172_4182,48066,48124
390,,on_ball_engagement,recovery_press,,indirect_regain,,J. Risdon,11897.0,Brisbane FC,,,4181,J. Risdon,11897.0,48093,48124,left_to_right,1925299,4172_4182,losing,chaotic,5.0,7.0,0.0091,1925299_4172_4182,48066,48124
390,7.0,player_possession,,recovery,pass,unsuccessful,,,Perth Glory,True,True,4182,D. Williams,560984.0,48094,48124,right_to_left,1925299,4172_4182,losing,chaotic,5.0,7.0,0.0091,1925299_4172_4182,48066,48124
391,1.0,player_possession,,recovery,pass,successful,,,Brisbane FC,True,False,4188,J. Brazete,965698.0,48154,48189,left_to_right,1925299,4188_4210,losing,medium_block,4.0,6.0,0.0099,1925299_4188_4210,48154,48310
392,,on_ball_engagement,pressure,,,,J. Brazete,965698.0,Perth Glory,,,4199,J. Brazete,965698.0,48193,48200,right_to_left,1925299,4188_4210,losing,medium_block,4.0,6.0,0.0099,1925299_4188_4210,48154,48310
392,,on_ball_engagement,recovery_press,,,,J. Brazete,965698.0,Perth Glory,,,4200,J. Brazete,965698.0,48194,48247,right_to_left,1925299,4188_4210,losing,medium_block,4.0,6.0,0.0099,1925299_4188_4210,48154,48310
392,1.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,4201,J. Hingert,51722.0,48200,48247,left_to_right,1925299,4188_4210,losing,medium_block,4.0,6.0,0.0099,1925299_4188_4210,48154,48310
392,,on_ball_engagement,other,,,,J. Brazete,965698.0,Perth Glory,,,4205,J. Brazete,965698.0,48227,48235,right_to_left,1925299,4188_4210,losing,medium_block,4.0,6.0,0.0099,1925299_4188_4210,48154,48310
392,,on_ball_engagement,pressure,,,,J. Hingert,51722.0,Perth Glory,,,4206,J. Hingert,51722.0,48259,48268,right_to_left,1925299,4188_4210,losing,medium_block,4.0,6.0,0.0099,1925299_4188_4210,48154,48310
392,2.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,4207,J. Brazete,965698.0,48268,48268,left_to_right,1925299,4188_4210,losing,medium_block,4.0,6.0,0.0099,1925299_4188_4210,48154,48310
392,,on_ball_engagement,pressure,,direct_regain,,J. Brazete,965698.0,Perth Glory,,,4209,J. Brazete,965698.0,48274,48310,right_to_left,1925299,4188_4210,losing,medium_block,4.0,6.0,0.0099,1925299_4188_4210,48154,48310
392,3.0,player_possession,,pass_reception,possession_loss,,,,Brisbane FC,False,True,4210,,,48281,48310,left_to_right,1925299,4188_4210,losing,medium_block,4.0,6.0,0.0099,1925299_4188_4210,48154,48310
403,1.0,player_possession,,pass_interception,pass,successful,,,Perth Glory,True,False,4286,N. Blair,560988.0,49655,49664,right_to_left,1925299,4286_4308,winning,medium_block,5.0,6.0,0.0033,1925299_4286_4308,49655,49777
403,,on_ball_engagement,counter_press,,,,N. Blair,560988.0,Brisbane FC,,,4290,N. Blair,560988.0,49666,49682,left_to_right,1925299,4286_4308,winning,medium_block,5.0,6.0,0.0033,1925299_4286_4308,49655,49777
403,2.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,4291,K. Ngo,966115.0,49673,49682,right_to_left,1925299,4286_4308,winning,medium_block,5.0,6.0,0.0033,1925299_4286_4308,49655,49777
403,,on_ball_engagement,counter_press,,,,K. Ngo,966115.0,Brisbane FC,,,4296,K. Ngo,966115.0,49687,49706,left_to_right,1925299,4286_4308,winning,medium_block,5.0,6.0,0.0033,1925299_4286_4308,49655,49777
403,3.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,4297,R. Warland,50982.0,49693,49706,right_to_left,1925299,4286_4308,winning,medium_block,5.0,6.0,0.0033,1925299_4286_4308,49655,49777
403,,on_ball_engagement,pressing,,,,R. Warland,50982.0,Brisbane FC,,,4302,R. Warland,50982.0,49710,49727,left_to_right,1925299,4286_4308,winning,medium_block,5.0,6.0,0.0033,1925299_4286_4308,49655,49777
403,4.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,4303,C. Cook,560985.0,49719,49727,right_to_left,1925299,4286_4308,winning,medium_block,5.0,6.0,0.0033,1925299_4286_4308,49655,49777
404,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Perth Glory,False,True,4308,D. Williams,560984.0,49752,49777,right_to_left,1925299,4286_4308,winning,medium_block,5.0,6.0,0.0033,1925299_4286_4308,49655,49777
411,1.0,player_possession,,pass_interception,pass,successful,,,Perth Glory,True,False,4336,T. Mrčela,560989.0,50280,50305,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
411,,on_ball_engagement,counter_press,,,,R. Warland,50982.0,Brisbane FC,,,4340,R. Warland,50982.0,50287,50305,left_to_right,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
411,,on_ball_engagement,counter_press,,,,T. Mrčela,560989.0,Brisbane FC,,,4344,T. Mrčela,560989.0,50312,50328,left_to_right,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
411,2.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,4345,N. Pennington,795530.0,50315,50328,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
411,,on_ball_engagement,pressing,,indirect_regain,,N. Pennington,795530.0,Brisbane FC,,,4348,N. Pennington,795530.0,50330,50338,left_to_right,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
411,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Perth Glory,False,True,4349,R. Warland,50982.0,50338,50338,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,1.0,player_possession,,pass_interception,pass,successful,,,Brisbane FC,True,False,4353,Q. MacNicol,795541.0,50343,50368,left_to_right,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,recovery_press,,,,J. O'Shea,51002.0,Perth Glory,,,4357,J. O'Shea,51002.0,50363,50368,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,recovery_press,,,,J. O'Shea,51002.0,Perth Glory,,,4358,J. O'Shea,51002.0,50364,50368,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,2.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,4363,K. Jelacic,560986.0,50378,50383,left_to_right,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,recovery_press,,,,Q. MacNicol,795541.0,Perth Glory,,,4367,Q. MacNicol,795541.0,50382,50383,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,other,,,,Q. MacNicol,795541.0,Perth Glory,,,4368,Q. MacNicol,795541.0,50382,50383,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,other,,,,K. Jelacic,560986.0,Perth Glory,,,4370,K. Jelacic,560986.0,50391,50463,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,3.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,4371,J. Hingert,51722.0,50406,50463,left_to_right,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,other,,,,K. Jelacic,560986.0,Perth Glory,,,4374,K. Jelacic,560986.0,50447,50463,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,recovery_press,,,,K. Jelacic,560986.0,Perth Glory,,,4375,K. Jelacic,560986.0,50456,50463,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,pressure,,,,J. Hingert,51722.0,Perth Glory,,,4376,J. Hingert,51722.0,50474,50482,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,4.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,4377,J. O'Shea,51002.0,50475,50482,left_to_right,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,pressure,,,,J. O'Shea,51002.0,Perth Glory,,,4380,J. O'Shea,51002.0,50493,50503,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,5.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,4381,K. Jelacic,560986.0,50494,50503,left_to_right,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,other,,,,K. Jelacic,560986.0,Perth Glory,,,4385,K. Jelacic,560986.0,50505,50522,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,6.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,4386,J. Hingert,51722.0,50510,50522,left_to_right,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,recovery_press,,,,K. Jelacic,560986.0,Perth Glory,,,4390,K. Jelacic,560986.0,50512,50522,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,recovery_press,,,,K. Jelacic,560986.0,Perth Glory,,,4391,K. Jelacic,560986.0,50513,50522,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,recovery_press,,,,J. Hingert,51722.0,Perth Glory,,,4393,J. Hingert,51722.0,50524,50548,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,7.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,4394,J. Brazete,965698.0,50536,50548,left_to_right,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,recovery_press,,,,J. Hingert,51722.0,Perth Glory,,,4399,J. Hingert,51722.0,50547,50548,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,8.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,4401,A. Burke-Gilroy,560983.0,50561,50589,left_to_right,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,pressure,,,,J. Brazete,965698.0,Perth Glory,,,4403,J. Brazete,965698.0,50567,50589,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,,on_ball_engagement,pressure,,,,A. Burke-Gilroy,560983.0,Perth Glory,,,4405,A. Burke-Gilroy,560983.0,50596,50613,right_to_left,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
412,9.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,True,4406,T. Waddingham,795537.0,50601,50613,left_to_right,1925299,4336_4406,winning,medium_block,6.0,10.0,0.2067,1925299_4336_4406,50280,50613
418,1.0,player_possession,,recovery,pass,successful,,,Brisbane FC,True,False,4445,Walid Shour,287934.0,51887,51901,left_to_right,1925299,4445_4455,losing,chaotic,8.0,10.0,0.0053,1925299_4445_4455,51887,51934
418,,on_ball_engagement,pressure,,,,H. Bility,69111.0,Perth Glory,,,4448,H. Bility,69111.0,51890,51901,right_to_left,1925299,4445_4455,losing,chaotic,8.0,10.0,0.0053,1925299_4445_4455,51887,51934
418,,on_ball_engagement,recovery_press,,indirect_regain,,Walid Shour,287934.0,Perth Glory,,,4450,Walid Shour,287934.0,51903,51921,right_to_left,1925299,4445_4455,losing,chaotic,8.0,10.0,0.0053,1925299_4445_4455,51887,51934
418,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Brisbane FC,False,True,4451,Q. MacNicol,795541.0,51908,51921,left_to_right,1925299,4445_4455,losing,chaotic,8.0,10.0,0.0053,1925299_4445_4455,51887,51934
419,,on_ball_engagement,other,,indirect_disruption,,A. Lebib,809166.0,Brisbane FC,,,4454,A. Lebib,809166.0,51923,51934,left_to_right,1925299,4445_4455,losing,chaotic,8.0,10.0,0.0053,1925299_4445_4455,51887,51934
419,3.0,player_possession,,pass_interception,pass,unsuccessful,,,Perth Glory,True,True,4455,K. Ngo,966115.0,51934,51934,right_to_left,1925299,4445_4455,losing,chaotic,8.0,10.0,0.0053,1925299_4445_4455,51887,51934
447,1.0,player_possession,,pass_interception,possession_loss,,,,Perth Glory,True,False,4775,,,56000,56000,right_to_left,1925299,4775_4789,winning,high_block,1.0,6.0,0.0044,1925299_4775_4789,56000,56100
447,,on_ball_engagement,counter_press,,,,T. Mrčela,560989.0,Brisbane FC,,,4776,T. Mrčela,560989.0,56002,56026,left_to_right,1925299,4775_4789,winning,high_block,1.0,6.0,0.0044,1925299_4775_4789,56000,56100
447,,on_ball_engagement,counter_press,,,,T. Mrčela,560989.0,Brisbane FC,,,4777,T. Mrčela,560989.0,56004,56026,left_to_right,1925299,4775_4789,winning,high_block,1.0,6.0,0.0044,1925299_4775_4789,56000,56100
447,2.0,player_possession,,keep_possession,pass,successful,,,Perth Glory,False,False,4778,D. Williams,560984.0,56015,56026,right_to_left,1925299,4775_4789,winning,high_block,1.0,6.0,0.0044,1925299_4775_4789,56000,56100
447,3.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,4781,J. Carluccio,795533.0,56039,56081,right_to_left,1925299,4775_4789,winning,high_block,1.0,6.0,0.0044,1925299_4775_4789,56000,56100
447,,on_ball_engagement,counter_press,,,,D. Williams,560984.0,Brisbane FC,,,4783,D. Williams,560984.0,56051,56081,left_to_right,1925299,4775_4789,winning,high_block,1.0,6.0,0.0044,1925299_4775_4789,56000,56100
447,,on_ball_engagement,counter_press,,,,D. Williams,560984.0,Brisbane FC,,,4786,D. Williams,560984.0,56078,56081,left_to_right,1925299,4775_4789,winning,high_block,1.0,6.0,0.0044,1925299_4775_4789,56000,56100
448,,on_ball_engagement,pressing,,indirect_regain,,J. Carluccio,795533.0,Brisbane FC,,,4788,J. Carluccio,795533.0,56091,56100,left_to_right,1925299,4775_4789,winning,high_block,1.0,6.0,0.0044,1925299_4775_4789,56000,56100
448,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Perth Glory,False,True,4789,N. Blair,560988.0,56100,56100,right_to_left,1925299,4775_4789,winning,high_block,1.0,6.0,0.0044,1925299_4775_4789,56000,56100
