Unique ID,match_id,event_index,frame_anchor,rec_player_id,rec_team_short,dist_to_near_goal,dist_to_far_goal,dist_to_attacking_goal,d_nearest_opp,n_opp_within5,d_nearest_team,mean_team_dist,n_forward_options,game_state,team_out_of_possession_phase_type,third_start,third_end,start_type,end_type,max_player_targeted_xthreat,event_row_index,source_file,error
1899585_1099_1124,1899585.0,1109.0,11269.0,50951.0,Wellington P FC,47.38338210807667,57.732009318921165,57.732009318921165,0.0,2.0,3.5092591810808154,12.242356235004552,6.0,drawing,medium_block,middle,middle,,,0.0534,630,1899585.0,
1899585_1099_1124,1899585.0,1112.0,11412.0,4322.0,Auckland FC,36.27293894902921,87.0392216187622,36.27293894902921,6.0784290733708515,0.0,7.987840759554488,31.330664677960748,3.0,drawing,medium_block,defensive,defensive,pass_reception,pass,0.0534,631,1899585.0,
1899585_1099_1124,1899585.0,1114.0,11412.0,133501.0,Wellington P FC,28.4882589850626,88.5453606915687,88.5453606915687,0.0,1.0,5.8011464384205995,21.089377856300793,6.0,drawing,medium_block,defensive,defensive,,,0.0534,632,1899585.0,
1899585_1099_1124,1899585.0,1117.0,11412.0,50951.0,Auckland FC,12.67355119924956,93.56184532169083,12.67355119924956,2.5832731175777757,2.0,1.5023315213360855,19.263016542783788,7.0,drawing,medium_block,defensive,defensive,pass_reception,pass,0.0534,633,1899585.0,
1899585_1099_1124,1899585.0,1121.0,11412.0,4322.0,Wellington P FC,36.27293894902921,87.0392216187622,87.0392216187622,0.0,1.0,6.0784290733708515,26.31562247607272,6.0,drawing,medium_block,defensive,defensive,,indirect_regain,0.0534,634,1899585.0,
1899585_1099_1124,1899585.0,1122.0,11412.0,51015.0,Wellington P FC,13.039789108724115,94.7493329791825,94.7493329791825,2.700074073057995,2.0,5.20854106252413,19.648460873657303,9.0,drawing,medium_block,defensive,defensive,recovery,pass,0.0534,635,1899585.0,
1899585_1099_1124,1899585.0,1123.0,11431.0,14736.0,Wellington P FC,20.527652082008792,85.9970028547507,85.9970028547507,2.628345487183904,1.0,1.7951323071016245,12.34325956900967,5.0,drawing,medium_block,defensive,defensive,,indirect_regain,0.0534,636,1899585.0,
1899585_1099_1124,,,,,,,,,,,,,,,,,,,,,637,,no_player_id
1899585_1237_1253,1899585.0,1237.0,14161.0,51046.0,Wellington P FC,56.315690531147716,57.91508439085624,56.315690531147716,7.468788389022681,0.0,11.420214533886833,19.405663341864866,7.0,drawing,defending_quick_break,middle,middle,pass_interception,pass,0.0868,638,1899585.0,
1899585_1237_1253,1899585.0,1243.0,14161.0,51017.0,Auckland FC,48.562435070741664,69.31673751699513,69.31673751699513,0.0,1.0,9.09321175383044,31.07697500116873,3.0,drawing,defending_quick_break,middle,middle,,,0.0868,639,1899585.0,
1899585_1237_1253,1899585.0,1247.0,14304.0,51046.0,Auckland FC,35.85038354048671,69.70975541486284,69.70975541486284,0.0,1.0,4.568205336891064,20.469063321067015,8.0,drawing,defending_quick_break,middle,middle,,indirect_regain,0.0868,640,1899585.0,
1899585_1237_1253,1899585.0,1248.0,14304.0,23909.0,Wellington P FC,19.128933582403388,89.67394326112797,19.128933582403388,3.971523637094458,1.0,3.671035276321922,18.245792977993023,0.0,drawing,defending_quick_break,attacking,attacking,pass_reception,pass,0.0868,641,1899585.0,
1899585_1237_1253,1899585.0,1251.0,14304.0,133501.0,Auckland FC,29.101233650826558,85.244247899785,85.244247899785,5.730977229059629,0.0,6.490893621066362,25.156480134508282,3.0,drawing,defending_quick_break,attacking,attacking,pass_interception,pass,0.0868,642,1899585.0,
1899585_1237_1253,1899585.0,1252.0,14304.0,133501.0,Wellington P FC,29.101233650826558,85.244247899785,29.101233650826558,0.0,1.0,5.730977229059629,19.737695569166856,5.0,drawing,defending_quick_break,attacking,attacking,,indirect_regain,0.0868,643,1899585.0,
1899585_1237_1253,1899585.0,1253.0,14304.0,38673.0,Auckland FC,50.98982741684855,64.93814364454839,64.93814364454839,13.646468407613746,0.0,2.247220505424423,27.916512368186332,9.0,drawing,defending_quick_break,middle,middle,pass_reception,pass,0.0868,644,1899585.0,
1899585_1258_1282,1899585.0,1258.0,14304.0,51028.0,Wellington P FC,43.49971264272903,74.5716098793636,43.49971264272903,0.0,1.0,13.675807105980986,26.677803296795368,7.0,drawing,chaotic,middle,middle,pass_interception,pass,0.0285,645,1899585.0,
1899585_1258_1282,1899585.0,1260.0,14707.0,51046.0,Auckland FC,40.52041707583968,67.0507583849728,67.0507583849728,0.0,1.0,5.89460770535241,19.247216944433145,8.0,drawing,chaotic,middle,middle,,,0.0285,646,1899585.0,
1899585_1258_1282,1899585.0,1261.0,14707.0,51028.0,Wellington P FC,50.33257891266848,64.71606060322276,50.33257891266848,0.0,1.0,12.687809109535026,30.766328508239972,8.0,drawing,chaotic,middle,middle,throw_in_reception,pass,0.0285,647,1899585.0,
1899585_1258_1282,1899585.0,1263.0,14707.0,51028.0,Auckland FC,50.33257891266848,64.71606060322276,64.71606060322276,12.687809109535026,0.0,5.1583427571265545,25.591894184520427,9.0,drawing,chaotic,middle,middle,,,0.0285,648,1899585.0,
1899585_1258_1282,1899585.0,1264.0,14707.0,51046.0,Wellington P FC,40.52041707583968,67.0507583849728,40.52041707583968,5.89460770535241,0.0,7.049113419430843,22.019343005447183,7.0,drawing,chaotic,middle,middle,pass_reception,pass,0.0285,649,1899585.0,
1899585_1258_1282,1899585.0,1268.0,14707.0,51046.0,Auckland FC,40.52041707583968,67.0507583849728,67.0507583849728,0.0,1.0,5.89460770535241,19.247216944433145,8.0,drawing,chaotic,middle,middle,,,0.0285,650,1899585.0,
1899585_1258_1282,1899585.0,1269.0,14707.0,26969.0,Wellington P FC,24.342705272832763,80.7518872844468,24.342705272832763,5.145337695428746,0.0,2.093036072312181,14.251632181956555,5.0,drawing,chaotic,attacking,attacking,pass_reception,pass,0.0285,651,1899585.0,
1899585_1258_1282,1899585.0,1274.0,14707.0,51046.0,Auckland FC,40.52041707583968,67.0507583849728,67.0507583849728,0.0,1.0,5.89460770535241,19.247216944433145,8.0,drawing,chaotic,middle,middle,,,0.0285,652,1899585.0,
1899585_1258_1282,1899585.0,1275.0,14707.0,51046.0,Auckland FC,40.52041707583968,67.0507583849728,67.0507583849728,0.0,1.0,5.89460770535241,19.247216944433145,8.0,drawing,chaotic,middle,middle,,,0.0285,653,1899585.0,
1899585_1258_1282,1899585.0,1276.0,14707.0,26969.0,Auckland FC,24.342705272832763,80.7518872844468,80.7518872844468,0.0,3.0,5.145337695428746,20.71650339382248,4.0,drawing,chaotic,attacking,attacking,,,0.0285,654,1899585.0,
1899585_1258_1282,,,,,,,,,,,,,,,,,,,,,655,,no_player_id
1899585_1258_1282,1899585.0,1280.0,14707.0,23909.0,Auckland FC,25.753106608718102,79.25100945729335,79.25100945729335,0.0,3.0,4.148457544678503,20.854630985603816,4.0,drawing,chaotic,attacking,attacking,,,0.0285,656,1899585.0,
1899585_1258_1282,1899585.0,1281.0,14707.0,23909.0,Auckland FC,25.753106608718102,79.25100945729335,79.25100945729335,0.0,3.0,4.148457544678503,20.854630985603816,4.0,drawing,chaotic,attacking,attacking,,indirect_regain,0.0285,657,1899585.0,
1899585_1258_1282,1899585.0,1282.0,14707.0,51017.0,Wellington P FC,22.41892504113433,92.08967477410268,22.41892504113433,16.65487916497745,0.0,7.368371597578395,25.177572835517253,0.0,drawing,chaotic,attacking,attacking,keep_possession,pass,0.0285,658,1899585.0,
1899585_1258_1292,1899585.0,1258.0,14304.0,51028.0,Wellington P FC,43.49971264272903,74.5716098793636,43.49971264272903,0.0,1.0,13.675807105980986,26.677803296795368,7.0,drawing,chaotic,middle,middle,pass_interception,pass,0.0285,659,1899585.0,
1899585_1258_1292,1899585.0,1260.0,14707.0,51046.0,Auckland FC,40.52041707583968,67.0507583849728,67.0507583849728,0.0,1.0,5.89460770535241,19.247216944433145,8.0,drawing,chaotic,middle,middle,,,0.0285,660,1899585.0,
1899585_1258_1292,1899585.0,1261.0,14707.0,51028.0,Wellington P FC,50.33257891266848,64.71606060322276,50.33257891266848,0.0,1.0,12.687809109535026,30.766328508239972,8.0,drawing,chaotic,middle,middle,throw_in_reception,pass,0.0285,661,1899585.0,
1899585_1258_1292,1899585.0,1263.0,14707.0,51028.0,Auckland FC,50.33257891266848,64.71606060322276,64.71606060322276,12.687809109535026,0.0,5.1583427571265545,25.591894184520427,9.0,drawing,chaotic,middle,middle,,,0.0285,662,1899585.0,
1899585_1258_1292,1899585.0,1264.0,14707.0,51046.0,Wellington P FC,40.52041707583968,67.0507583849728,40.52041707583968,5.89460770535241,0.0,7.049113419430843,22.019343005447183,7.0,drawing,chaotic,middle,middle,pass_reception,pass,0.0285,663,1899585.0,
1899585_1258_1292,1899585.0,1268.0,14707.0,51046.0,Auckland FC,40.52041707583968,67.0507583849728,67.0507583849728,0.0,1.0,5.89460770535241,19.247216944433145,8.0,drawing,chaotic,middle,middle,,,0.0285,664,1899585.0,
1899585_1258_1292,1899585.0,1269.0,14707.0,26969.0,Wellington P FC,24.342705272832763,80.7518872844468,24.342705272832763,5.145337695428746,0.0,2.093036072312181,14.251632181956555,5.0,drawing,chaotic,attacking,attacking,pass_reception,pass,0.0285,665,1899585.0,
1899585_1258_1292,1899585.0,1274.0,14707.0,51046.0,Auckland FC,40.52041707583968,67.0507583849728,67.0507583849728,0.0,1.0,5.89460770535241,19.247216944433145,8.0,drawing,chaotic,middle,middle,,,0.0285,666,1899585.0,
1899585_1258_1292,1899585.0,1275.0,14707.0,51046.0,Auckland FC,40.52041707583968,67.0507583849728,67.0507583849728,0.0,1.0,5.89460770535241,19.247216944433145,8.0,drawing,chaotic,middle,middle,,,0.0285,667,1899585.0,
1899585_1258_1292,1899585.0,1276.0,14707.0,26969.0,Auckland FC,24.342705272832763,80.7518872844468,80.7518872844468,0.0,3.0,5.145337695428746,20.71650339382248,4.0,drawing,chaotic,attacking,attacking,,,0.0285,668,1899585.0,
1899585_1258_1292,,,,,,,,,,,,,,,,,,,,,669,,no_player_id
1899585_1258_1292,1899585.0,1280.0,14707.0,23909.0,Auckland FC,25.753106608718102,79.25100945729335,79.25100945729335,0.0,3.0,4.148457544678503,20.854630985603816,4.0,drawing,chaotic,attacking,attacking,,,0.0285,670,1899585.0,
1899585_1258_1292,1899585.0,1281.0,14707.0,23909.0,Auckland FC,25.753106608718102,79.25100945729335,79.25100945729335,0.0,3.0,4.148457544678503,20.854630985603816,4.0,drawing,chaotic,attacking,attacking,,indirect_regain,0.0285,671,1899585.0,
1899585_1258_1292,1899585.0,1282.0,14707.0,51017.0,Wellington P FC,22.41892504113433,92.08967477410268,22.41892504113433,16.65487916497745,0.0,7.368371597578395,25.177572835517253,0.0,drawing,chaotic,attacking,attacking,keep_possession,pass,0.0285,672,1899585.0,
1899585_1258_1292,1899585.0,1290.0,14707.0,23909.0,Auckland FC,25.753106608718102,79.25100945729335,79.25100945729335,0.0,3.0,4.148457544678503,20.854630985603816,4.0,drawing,chaotic,attacking,attacking,,indirect_regain,0.0285,673,1899585.0,
1899585_1258_1292,1899585.0,1292.0,14707.0,38673.0,Auckland FC,46.40974251167528,61.93516125756031,61.93516125756031,2.919794513317676,1.0,4.995137635741381,22.57859892392185,8.0,drawing,chaotic,middle,middle,pass_interception,pass,0.0285,674,1899585.0,
1899585_1372_1414,1899585.0,1372.0,17041.0,51028.0,Wellington P FC,36.95214472801274,68.84882715050416,68.84882715050416,0.0,1.0,13.956597006433912,22.696666331569066,9.0,drawing,medium_block,middle,middle,recovery,pass,0.1207,675,1899585.0,
1899585_1372_1414,1899585.0,1378.0,17041.0,23909.0,Auckland FC,51.526169079410515,55.07218989653489,55.07218989653489,0.0,2.0,4.022437072223753,18.43363648932394,3.0,drawing,medium_block,middle,middle,,,0.1207,676,1899585.0,
1899585_1372_1414,1899585.0,1379.0,17041.0,23909.0,Auckland FC,51.526169079410515,55.07218989653489,55.07218989653489,0.0,2.0,4.022437072223753,18.43363648932394,3.0,drawing,medium_block,middle,middle,,,0.1207,677,1899585.0,
1899585_1372_1414,,,,,,,,,,,,,,,,,,,,,678,,no_player_id
1899585_1372_1414,1899585.0,1389.0,17041.0,51028.0,Auckland FC,36.95214472801274,68.84882715050416,36.95214472801274,13.956597006433912,0.0,9.162428717321625,23.182557454701097,9.0,drawing,medium_block,middle,middle,,,0.1207,679,1899585.0,
1899585_1372_1414,1899585.0,1390.0,17041.0,51028.0,Auckland FC,36.95214472801274,68.84882715050416,36.95214472801274,13.956597006433912,0.0,9.162428717321625,23.182557454701097,9.0,drawing,medium_block,middle,middle,,,0.1207,680,1899585.0,
1899585_1372_1414,1899585.0,1393.0,17041.0,26969.0,Auckland FC,50.38223893397355,54.928772059823075,50.38223893397355,0.0,1.0,3.506907469552056,19.516068194421898,3.0,drawing,medium_block,middle,middle,,,0.1207,681,1899585.0,
1899585_1372_1414,1899585.0,1394.0,17041.0,26969.0,Auckland FC,50.38223893397355,54.928772059823075,50.38223893397355,0.0,1.0,3.506907469552056,19.516068194421898,3.0,drawing,medium_block,middle,middle,,,0.1207,682,1899585.0,
1899585_1372_1414,1899585.0,1395.0,17041.0,26969.0,Auckland FC,50.38223893397355,54.928772059823075,50.38223893397355,0.0,1.0,3.506907469552056,19.516068194421898,3.0,drawing,medium_block,middle,middle,,,0.1207,683,1899585.0,
1899585_1372_1414,1899585.0,1396.0,17041.0,51028.0,Wellington P FC,36.95214472801274,68.84882715050416,68.84882715050416,0.0,1.0,13.956597006433912,22.696666331569066,9.0,drawing,medium_block,middle,middle,keep_possession,pass,0.1207,684,1899585.0,
1899585_1372_1414,1899585.0,1400.0,17041.0,23909.0,Wellington P FC,51.526169079410515,55.07218989653489,51.526169079410515,4.022437072223753,1.0,1.0729864864013898,9.536291101716447,5.0,drawing,medium_block,middle,middle,pass_reception,pass,0.1207,685,1899585.0,
1899585_1372_1414,1899585.0,1403.0,17041.0,23909.0,Auckland FC,51.526169079410515,55.07218989653489,55.07218989653489,0.0,2.0,4.022437072223753,18.43363648932394,3.0,drawing,medium_block,middle,middle,,,0.1207,686,1899585.0,
1899585_1372_1414,1899585.0,1404.0,17041.0,23909.0,Auckland FC,51.526169079410515,55.07218989653489,55.07218989653489,0.0,2.0,4.022437072223753,18.43363648932394,3.0,drawing,medium_block,middle,middle,,,0.1207,687,1899585.0,
1899585_1372_1414,1899585.0,1405.0,17041.0,26969.0,Wellington P FC,50.38223893397355,54.928772059823075,54.928772059823075,3.506907469552056,1.0,10.155678214673799,16.266548899796994,6.0,drawing,medium_block,middle,middle,pass_reception,pass,0.1207,688,1899585.0,
1899585_1372_1414,1899585.0,1411.0,17041.0,26969.0,Auckland FC,50.38223893397355,54.928772059823075,50.38223893397355,0.0,1.0,3.506907469552056,19.516068194421898,3.0,drawing,medium_block,middle,middle,,indirect_regain,0.1207,689,1899585.0,
1899585_1372_1414,1899585.0,1414.0,17041.0,51028.0,Wellington P FC,36.95214472801274,68.84882715050416,68.84882715050416,0.0,1.0,13.956597006433912,22.696666331569066,9.0,drawing,medium_block,middle,middle,pass_reception,pass,0.1207,690,1899585.0,
1899585_1418_1462,1899585.0,1418.0,17894.0,51667.0,Auckland FC,37.184878647106,67.8536307061015,67.8536307061015,0.0,1.0,9.607351351959602,29.010049458257836,1.0,drawing,medium_block,middle,middle,pass_interception,pass,0.4653,691,1899585.0,
1899585_1418_1462,1899585.0,1420.0,17894.0,33697.0,Auckland FC,45.56885010618547,66.21495374913434,66.21495374913434,5.313605179160377,0.0,11.982871108377992,28.67316207725348,1.0,drawing,medium_block,middle,middle,pass_reception,pass,0.4653,692,1899585.0,
1899585_1418_1462,1899585.0,1425.0,17894.0,51667.0,Wellington P FC,37.184878647106,67.8536307061015,37.184878647106,9.607351351959602,0.0,13.911653388436617,23.307766824749528,0.0,drawing,medium_block,middle,middle,,,0.4653,693,1899585.0,
1899585_1418_1462,1899585.0,1426.0,17894.0,4322.0,Auckland FC,45.90547244065788,59.246201566007585,59.246201566007585,9.607351351959602,0.0,16.632320944474344,27.05238688200487,2.0,drawing,medium_block,middle,middle,pass_reception,pass,0.4653,694,1899585.0,
1899585_1418_1462,1899585.0,1430.0,17894.0,33697.0,Wellington P FC,45.56885010618547,66.21495374913434,45.56885010618547,0.0,1.0,5.313605179160377,18.06498842591993,1.0,drawing,medium_block,middle,middle,,,0.4653,695,1899585.0,
1899585_1418_1462,1899585.0,1435.0,17894.0,133501.0,Auckland FC,42.88207201150616,62.52577148664381,42.88207201150616,4.643888456886103,1.0,5.6787674719079675,22.862781142383383,4.0,drawing,medium_block,middle,middle,pass_reception,pass,0.4653,696,1899585.0,
1899585_1418_1462,1899585.0,1438.0,17894.0,133501.0,Wellington P FC,42.88207201150616,62.52577148664381,62.52577148664381,0.0,1.0,4.643888456886103,19.933623823168084,8.0,drawing,medium_block,middle,middle,,,0.4653,697,1899585.0,
1899585_1418_1462,1899585.0,1440.0,17894.0,4322.0,Auckland FC,45.90547244065788,59.246201566007585,59.246201566007585,9.607351351959602,0.0,16.632320944474344,27.05238688200487,2.0,drawing,medium_block,middle,middle,pass_reception,pass,0.4653,698,1899585.0,
1899585_1418_1462,1899585.0,1443.0,17894.0,4322.0,Wellington P FC,45.90547244065788,59.246201566007585,45.90547244065788,0.0,1.0,9.607351351959602,18.83518398827081,2.0,drawing,medium_block,middle,middle,,,0.4653,699,1899585.0,
1899585_1418_1462,1899585.0,1444.0,17894.0,133495.0,Auckland FC,51.915859811814734,54.52023936117669,54.52023936117669,0.0,2.0,11.06946249824263,20.34674187936034,3.0,drawing,medium_block,middle,middle,pass_reception,pass,0.4653,700,1899585.0,
1899585_1418_1462,1899585.0,1448.0,17894.0,50951.0,Auckland FC,43.2203713542584,66.51090512088976,43.2203713542584,1.7531685600648912,1.0,5.890415944566225,20.257698463359564,6.0,drawing,medium_block,middle,middle,pass_reception,pass,0.4653,701,1899585.0,
1899585_1418_1462,1899585.0,1454.0,17894.0,4322.0,Auckland FC,45.90547244065788,59.246201566007585,59.246201566007585,9.607351351959602,0.0,16.632320944474344,27.05238688200487,2.0,drawing,medium_block,middle,middle,pass_reception,pass,0.4653,702,1899585.0,
1899585_1418_1462,1899585.0,1458.0,17894.0,50951.0,Wellington P FC,43.2203713542584,66.51090512088976,66.51090512088976,0.0,1.0,1.7531685600648912,14.793416819696622,8.0,drawing,medium_block,middle,middle,,,0.4653,703,1899585.0,
1899585_1418_1462,1899585.0,1461.0,17894.0,4322.0,Wellington P FC,45.90547244065788,59.246201566007585,45.90547244065788,0.0,1.0,9.607351351959602,18.83518398827081,2.0,drawing,medium_block,middle,middle,,indirect_disruption,0.4653,704,1899585.0,
1899585_1418_1462,1899585.0,1462.0,17894.0,965685.0,Auckland FC,48.88224728876527,69.23853045811993,48.88224728876527,7.37970866633636,0.0,7.658002350482793,26.088438217922622,5.0,drawing,medium_block,middle,middle,pass_reception,pass,0.4653,705,1899585.0,
1899585_1481_1517,1899585.0,1481.0,19018.0,38673.0,Auckland FC,39.57655998188827,72.45484179818489,39.57655998188827,9.421517924411118,0.0,13.52887652393945,27.18853725724931,7.0,winning,chaotic,defensive,defensive,pass_interception,pass,0.0162,706,1899585.0,
1899585_1481_1517,1899585.0,1487.0,19018.0,23418.0,Wellington P FC,55.64675821644959,62.25481266536749,62.25481266536749,0.0,1.0,7.057619995437555,20.92197333101721,7.0,winning,chaotic,middle,middle,,,0.0162,707,1899585.0,
1899585_1481_1517,1899585.0,1490.0,19018.0,50951.0,Auckland FC,47.803633753094545,76.5877757870014,47.803633753094545,9.792165235533968,0.0,2.7900716836669246,30.838794873581595,6.0,winning,chaotic,middle,middle,pass_reception,pass,0.0162,708,1899585.0,
1899585_1481_1517,1899585.0,1494.0,19018.0,50951.0,Wellington P FC,47.803633753094545,76.5877757870014,76.5877757870014,0.0,2.0,9.792165235533968,29.22113688995726,9.0,winning,chaotic,middle,middle,,indirect_regain,0.0162,709,1899585.0,
