phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,frame_start,frame_end,source_file,possession_id,Unique ID,possession_start,possession_end
347,4.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3896,S. Souprayen,45520,45531,1953632,3884_3904,1953632_3884_3904,45439,45593
347,5.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3900,Z. Schreiber,45544,45558,1953632,3884_3904,1953632_3884_3904,45439,45593
348,1.0,player_possession,,pass_reception,pass,unsuccessful,,Melbourne City,False,True,3904,H. Politidis,45570,45593,1953632,3884_3904,1953632_3884_3904,45439,45593
349,1.0,player_possession,,pass_interception,pass,successful,,CC Mariners,True,False,3910,D. Peraic-Cullen,45613,45631,1953632,3910_3914,1953632_3910_3914,45613,45644
349,,on_ball_engagement,pressure,,,,T. Sainsbury,Melbourne City,,,3912,T. Sainsbury,45621,45631,1953632,3910_3914,1953632_3910_3914,45613,45644
350,,on_ball_engagement,pressure,,indirect_regain,,D. Peraic-Cullen,Melbourne City,,,3913,D. Peraic-Cullen,45639,45644,1953632,3910_3914,1953632_3910_3914,45613,45644
350,1.0,player_possession,,pass_reception,pass,unsuccessful,,CC Mariners,False,True,3914,W. Wilson,45644,45644,1953632,3910_3914,1953632_3910_3914,45613,45644
360,1.0,player_possession,,pass_interception,pass,successful,,Melbourne City,True,False,4004,P. Beach,49006,49017,1953632,4004_4009,1953632_4004_4009,49006,49060
361,,on_ball_engagement,pressure,,indirect_regain,,P. Beach,CC Mariners,,,4008,P. Beach,49047,49060,1953632,4004_4009,1953632_4004_4009,49006,49060
361,1.0,player_possession,,pass_reception,pass,unsuccessful,,Melbourne City,False,True,4009,A. Behich,49048,49060,1953632,4004_4009,1953632_4004_4009,49006,49060
363,1.0,player_possession,,recovery,pass,successful,,Melbourne City,True,False,4016,K. Rahmani,49135,49167,1953632,4016_4040,1953632_4016_4040,49135,49541
363,,on_ball_engagement,counter_press,,,,S. Souprayen,CC Mariners,,,4024,S. Souprayen,49158,49167,1953632,4016_4040,1953632_4016_4040,49135,49541
363,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4027,S. Ugarković,49174,49185,1953632,4016_4040,1953632_4016_4040,49135,49541
363,,on_ball_engagement,recovery_press,,,,K. Rahmani,CC Mariners,,,4030,K. Rahmani,49175,49185,1953632,4016_4040,1953632_4016_4040,49135,49541
363,,on_ball_engagement,pressing,,,,S. Ugarković,CC Mariners,,,4035,S. Ugarković,49199,49219,1953632,4016_4040,1953632_4016_4040,49135,49541
363,3.0,player_possession,,pass_reception,possession_loss,,,Melbourne City,False,True,4036,,49200,49219,1953632,4016_4040,1953632_4016_4040,49135,49541
363,,on_ball_engagement,recovery_press,,,,S. Ugarković,CC Mariners,,,4039,S. Ugarković,49201,49219,1953632,4016_4040,1953632_4016_4040,49135,49541
364,1.0,player_possession,,free_kick_interception,pass,unsuccessful,,CC Mariners,True,True,4040,C. Theoharous,49541,49541,1953632,4016_4040,1953632_4016_4040,49135,49541
364,1.0,player_possession,,recovery,shot,,,Melbourne City,True,False,4042,,49557,49557,1953632,4042_4047,1953632_4042_4047,49557,49852
365,,on_ball_engagement,other,,indirect_regain,,G. Ferreyra,CC Mariners,,,4045,G. Ferreyra,49810,49852,1953632,4042_4047,1953632_4042_4047,49557,49852
365,,on_ball_engagement,other,,indirect_regain,,G. Ferreyra,CC Mariners,,,4046,G. Ferreyra,49811,49852,1953632,4042_4047,1953632_4042_4047,49557,49852
365,2.0,player_possession,,corner_reception,pass,unsuccessful,,Melbourne City,False,True,4047,M. Memeti,49834,49852,1953632,4042_4047,1953632_4042_4047,49557,49852
364,1.0,player_possession,,recovery,shot,,,Melbourne City,True,False,4042,,49557,49557,1953632,4042_4051,1953632_4042_4051,49557,49860
365,,on_ball_engagement,other,,indirect_regain,,G. Ferreyra,CC Mariners,,,4045,G. Ferreyra,49810,49852,1953632,4042_4051,1953632_4042_4051,49557,49860
365,,on_ball_engagement,other,,indirect_regain,,G. Ferreyra,CC Mariners,,,4046,G. Ferreyra,49811,49852,1953632,4042_4051,1953632_4042_4051,49557,49860
365,2.0,player_possession,,corner_reception,pass,unsuccessful,,Melbourne City,False,True,4047,M. Memeti,49834,49852,1953632,4042_4051,1953632_4042_4051,49557,49860
365,1.0,player_possession,,pass_interception,pass,unsuccessful,,CC Mariners,True,True,4051,,49860,49860,1953632,4042_4051,1953632_4042_4051,49557,49860
364,1.0,player_possession,,recovery,shot,,,Melbourne City,True,False,4042,,49557,49557,1953632,4042_4061,1953632_4042_4061,49557,49978
365,,on_ball_engagement,other,,indirect_regain,,G. Ferreyra,CC Mariners,,,4045,G. Ferreyra,49810,49852,1953632,4042_4061,1953632_4042_4061,49557,49978
365,,on_ball_engagement,other,,indirect_regain,,G. Ferreyra,CC Mariners,,,4046,G. Ferreyra,49811,49852,1953632,4042_4061,1953632_4042_4061,49557,49978
365,2.0,player_possession,,corner_reception,pass,unsuccessful,,Melbourne City,False,True,4047,M. Memeti,49834,49852,1953632,4042_4061,1953632_4042_4061,49557,49978
365,1.0,player_possession,,pass_interception,pass,unsuccessful,,CC Mariners,True,True,4051,,49860,49860,1953632,4042_4061,1953632_4042_4061,49557,49978
365,,on_ball_engagement,pressure,,,,K. Rahmani,CC Mariners,,,4052,K. Rahmani,49888,49905,1953632,4042_4061,1953632_4042_4061,49557,49978
365,1.0,player_possession,,recovery,shot,,,Melbourne City,True,False,4053,,49892,49905,1953632,4042_4061,1953632_4042_4061,49557,49978
365,,on_ball_engagement,pressure,,,,K. Rahmani,CC Mariners,,,4054,K. Rahmani,49902,49905,1953632,4042_4061,1953632_4042_4061,49557,49978
365,,on_ball_engagement,pressure,,,,K. Rahmani,CC Mariners,,,4055,K. Rahmani,49907,49927,1953632,4042_4061,1953632_4042_4061,49557,49978
365,,on_ball_engagement,other,,,,K. Rahmani,CC Mariners,,,4056,K. Rahmani,49907,49927,1953632,4042_4061,1953632_4042_4061,49557,49978
365,2.0,player_possession,,keep_possession,shot,,,Melbourne City,False,False,4057,,49918,49927,1953632,4042_4061,1953632_4042_4061,49557,49978
365,,on_ball_engagement,other,,,,K. Rahmani,CC Mariners,,,4058,K. Rahmani,49923,49927,1953632,4042_4061,1953632_4042_4061,49557,49978
365,3.0,player_possession,,keep_possession,pass,unsuccessful,,Melbourne City,False,True,4061,C. Talbot,49966,49978,1953632,4042_4061,1953632_4042_4061,49557,49978
364,1.0,player_possession,,recovery,shot,,,Melbourne City,True,False,4042,,49557,49557,1953632,4042_4068,1953632_4042_4068,49557,49998
365,,on_ball_engagement,other,,indirect_regain,,G. Ferreyra,CC Mariners,,,4045,G. Ferreyra,49810,49852,1953632,4042_4068,1953632_4042_4068,49557,49998
365,,on_ball_engagement,other,,indirect_regain,,G. Ferreyra,CC Mariners,,,4046,G. Ferreyra,49811,49852,1953632,4042_4068,1953632_4042_4068,49557,49998
365,2.0,player_possession,,corner_reception,pass,unsuccessful,,Melbourne City,False,True,4047,M. Memeti,49834,49852,1953632,4042_4068,1953632_4042_4068,49557,49998
365,1.0,player_possession,,pass_interception,pass,unsuccessful,,CC Mariners,True,True,4051,,49860,49860,1953632,4042_4068,1953632_4042_4068,49557,49998
365,,on_ball_engagement,pressure,,,,K. Rahmani,CC Mariners,,,4052,K. Rahmani,49888,49905,1953632,4042_4068,1953632_4042_4068,49557,49998
365,1.0,player_possession,,recovery,shot,,,Melbourne City,True,False,4053,,49892,49905,1953632,4042_4068,1953632_4042_4068,49557,49998
365,,on_ball_engagement,pressure,,,,K. Rahmani,CC Mariners,,,4054,K. Rahmani,49902,49905,1953632,4042_4068,1953632_4042_4068,49557,49998
365,,on_ball_engagement,pressure,,,,K. Rahmani,CC Mariners,,,4055,K. Rahmani,49907,49927,1953632,4042_4068,1953632_4042_4068,49557,49998
365,,on_ball_engagement,other,,,,K. Rahmani,CC Mariners,,,4056,K. Rahmani,49907,49927,1953632,4042_4068,1953632_4042_4068,49557,49998
365,2.0,player_possession,,keep_possession,shot,,,Melbourne City,False,False,4057,,49918,49927,1953632,4042_4068,1953632_4042_4068,49557,49998
365,,on_ball_engagement,other,,,,K. Rahmani,CC Mariners,,,4058,K. Rahmani,49923,49927,1953632,4042_4068,1953632_4042_4068,49557,49998
365,3.0,player_possession,,keep_possession,pass,unsuccessful,,Melbourne City,False,True,4061,C. Talbot,49966,49978,1953632,4042_4068,1953632_4042_4068,49557,49998
365,,on_ball_engagement,pressure,,indirect_regain,,A. Behich,CC Mariners,,,4067,A. Behich,49972,49978,1953632,4042_4068,1953632_4042_4068,49557,49998
365,1.0,player_possession,,pass_interception,pass,unsuccessful,,CC Mariners,True,True,4068,S. Roux,49998,49998,1953632,4042_4068,1953632_4042_4068,49557,49998
382,1.0,player_possession,,recovery,pass,successful,,CC Mariners,True,False,4246,D. Peraic-Cullen,51980,51980,1953632,4246_4249,1953632_4246_4249,51980,52047
383,1.0,player_possession,,pass_reception,pass,offside,,CC Mariners,False,True,4249,W. Wilson,52016,52047,1953632,4246_4249,1953632_4246_4249,51980,52047
410,1.0,player_possession,,pass_interception,pass,unsuccessful,,Melbourne City,True,False,4519,K. Rahmani,55626,55626,1953632,4519_4624,1953632_4519_4624,55626,56278
410,2.0,player_possession,,keep_possession,pass,successful,,Melbourne City,False,False,4520,A. Behich,55650,55692,1953632,4519_4624,1953632_4519_4624,55626,56278
410,,on_ball_engagement,counter_press,,,,K. Rahmani,CC Mariners,,,4525,K. Rahmani,55678,55692,1953632,4519_4624,1953632_4519_4624,55626,56278
411,1.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4526,N. Atkinson,55699,55746,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,pressure,,,,N. Atkinson,CC Mariners,,,4538,N. Atkinson,55749,55815,1953632,4519_4624,1953632_4519_4624,55626,56278
411,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4540,K. Trewin,55758,55827,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,recovery_press,,,,N. Atkinson,CC Mariners,,,4546,N. Atkinson,55809,55813,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,other,,,,N. Atkinson,CC Mariners,,,4547,N. Atkinson,55826,55827,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,pressure,,,,K. Trewin,CC Mariners,,,4548,K. Trewin,55838,55850,1953632,4519_4624,1953632_4519_4624,55626,56278
411,3.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4549,C. Talbot,55841,55850,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,pressure,,,,C. Talbot,CC Mariners,,,4552,C. Talbot,55864,55878,1953632,4519_4624,1953632_4519_4624,55626,56278
411,4.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4554,B. Mazzeo,55870,55878,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,pressure,,,,B. Mazzeo,CC Mariners,,,4556,B. Mazzeo,55880,55914,1953632,4519_4624,1953632_4519_4624,55626,56278
411,5.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4557,G. Ferreyra,55887,55914,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,other,,,,B. Mazzeo,CC Mariners,,,4560,B. Mazzeo,55896,55914,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,pressure,,,,G. Ferreyra,CC Mariners,,,4563,G. Ferreyra,55924,55940,1953632,4519_4624,1953632_4519_4624,55626,56278
411,6.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4564,B. Mazzeo,55925,55940,1953632,4519_4624,1953632_4519_4624,55626,56278
411,7.0,player_possession,,pass_reception,possession_loss,,,Melbourne City,False,False,4567,,55954,55979,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,pressure,,,,B. Mazzeo,CC Mariners,,,4569,B. Mazzeo,55960,55979,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,other,,,,C. Talbot,CC Mariners,,,4571,C. Talbot,55981,56007,1953632,4519_4624,1953632_4519_4624,55626,56278
411,8.0,player_possession,,keep_possession,pass,successful,,Melbourne City,False,False,4572,G. Ferreyra,56007,56007,1953632,4519_4624,1953632_4519_4624,55626,56278
411,9.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4575,C. Talbot,56023,56038,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,pressure,,,,G. Ferreyra,CC Mariners,,,4578,G. Ferreyra,56034,56038,1953632,4519_4624,1953632_4519_4624,55626,56278
411,10.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4580,K. Trewin,56048,56073,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,recovery_press,,,,K. Trewin,CC Mariners,,,4585,K. Trewin,56078,56093,1953632,4519_4624,1953632_4519_4624,55626,56278
411,11.0,player_possession,,pass_reception,possession_loss,,,Melbourne City,False,False,4586,,56084,56093,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,other,,,,K. Trewin,CC Mariners,,,4589,K. Trewin,56090,56093,1953632,4519_4624,1953632_4519_4624,55626,56278
411,12.0,player_possession,,keep_possession,pass,successful,,Melbourne City,False,False,4591,A. Behich,56107,56116,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,pressure,,,,N. Atkinson,CC Mariners,,,4594,N. Atkinson,56111,56116,1953632,4519_4624,1953632_4519_4624,55626,56278
411,13.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4597,K. Rahmani,56137,56145,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,other,,,,A. Behich,CC Mariners,,,4600,A. Behich,56139,56145,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,pressure,,,,K. Rahmani,CC Mariners,,,4602,K. Rahmani,56147,56190,1953632,4519_4624,1953632_4519_4624,55626,56278
411,14.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4603,K. Trewin,56155,56190,1953632,4519_4624,1953632_4519_4624,55626,56278
411,15.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4608,N. Atkinson,56199,56209,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,pressure,,,,K. Trewin,CC Mariners,,,4612,K. Trewin,56205,56209,1953632,4519_4624,1953632_4519_4624,55626,56278
411,16.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4615,B. Mazzeo,56223,56243,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,other,,,,N. Atkinson,CC Mariners,,,4619,N. Atkinson,56226,56243,1953632,4519_4624,1953632_4519_4624,55626,56278
411,,on_ball_engagement,other,,indirect_regain,,B. Mazzeo,CC Mariners,,,4623,B. Mazzeo,56245,56278,1953632,4519_4624,1953632_4519_4624,55626,56278
411,17.0,player_possession,,pass_reception,possession_loss,,,Melbourne City,False,True,4624,,56266,56278,1953632,4519_4624,1953632_4519_4624,55626,56278
428,2.0,player_possession,,pass_interception,foul_suffered,,,Melbourne City,True,False,4798,,57971,57980,1953632,4798_4814,1953632_4798_4814,57971,58525
429,1.0,player_possession,,free_kick_reception,pass,successful,,Melbourne City,False,False,4802,M. Ghossaini,58428,58470,1953632,4798_4814,1953632_4798_4814,57971,58525
429,,on_ball_engagement,pressure,,,,K. Trewin,CC Mariners,,,4804,K. Trewin,58451,58470,1953632,4798_4814,1953632_4798_4814,57971,58525
429,,on_ball_engagement,pressure,,,,M. Ghossaini,CC Mariners,,,4805,M. Ghossaini,58472,58481,1953632,4798_4814,1953632_4798_4814,57971,58525
429,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4806,K. Trewin,58481,58481,1953632,4798_4814,1953632_4798_4814,57971,58525
429,,on_ball_engagement,pressure,,,,K. Trewin,CC Mariners,,,4809,K. Trewin,58483,58493,1953632,4798_4814,1953632_4798_4814,57971,58525
429,3.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4811,C. Talbot,58493,58493,1953632,4798_4814,1953632_4798_4814,57971,58525
429,4.0,player_possession,,pass_reception,pass,unsuccessful,,Melbourne City,False,True,4814,G. Ferreyra,58509,58525,1953632,4798_4814,1953632_4798_4814,57971,58525
428,2.0,player_possession,,pass_interception,foul_suffered,,,Melbourne City,True,False,4798,,57971,57980,1953632,4798_4821,1953632_4798_4821,57971,58550
429,1.0,player_possession,,free_kick_reception,pass,successful,,Melbourne City,False,False,4802,M. Ghossaini,58428,58470,1953632,4798_4821,1953632_4798_4821,57971,58550
429,,on_ball_engagement,pressure,,,,K. Trewin,CC Mariners,,,4804,K. Trewin,58451,58470,1953632,4798_4821,1953632_4798_4821,57971,58550
429,,on_ball_engagement,pressure,,,,M. Ghossaini,CC Mariners,,,4805,M. Ghossaini,58472,58481,1953632,4798_4821,1953632_4798_4821,57971,58550
429,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4806,K. Trewin,58481,58481,1953632,4798_4821,1953632_4798_4821,57971,58550
429,,on_ball_engagement,pressure,,,,K. Trewin,CC Mariners,,,4809,K. Trewin,58483,58493,1953632,4798_4821,1953632_4798_4821,57971,58550
429,3.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,4811,C. Talbot,58493,58493,1953632,4798_4821,1953632_4798_4821,57971,58550
429,4.0,player_possession,,pass_reception,pass,unsuccessful,,Melbourne City,False,True,4814,G. Ferreyra,58509,58525,1953632,4798_4821,1953632_4798_4821,57971,58550
429,,on_ball_engagement,pressure,,indirect_regain,,C. Talbot,CC Mariners,,,4818,C. Talbot,58518,58525,1953632,4798_4821,1953632_4798_4821,57971,58550
429,1.0,player_possession,,pass_interception,pass,unsuccessful,,CC Mariners,True,True,4821,D. Herrington,58550,58550,1953632,4798_4821,1953632_4798_4821,57971,58550
6,1.0,player_possession,,pass_interception,pass,unsuccessful,,Adelaide United,True,False,9,A. Goodwin,215,215,1996435,9_12,1996435_9_12,215,279
7,,on_ball_engagement,other,,indirect_regain,,S. Mauk,Sydney FC,,,10,S. Mauk,240,279,1996435,9_12,1996435_9_12,215,279
7,,on_ball_engagement,other,,indirect_regain,,S. Mauk,Sydney FC,,,11,S. Mauk,240,279,1996435,9_12,1996435_9_12,215,279
7,1.0,player_possession,,keep_possession,pass,unsuccessful,,Adelaide United,False,True,12,A. Goodwin,245,279,1996435,9_12,1996435_9_12,215,279
8,1.0,player_possession,,pass_interception,pass,successful,,Sydney FC,True,False,20,J. Courtney-Perkins,292,292,1996435,20_23,1996435_20_23,292,323
9,,on_ball_engagement,counter_press,,indirect_regain,,J. Courtney-Perkins,Adelaide United,,,22,J. Courtney-Perkins,301,323,1996435,20_23,1996435_20_23,292,323
9,1.0,player_possession,,pass_reception,pass,unsuccessful,,Sydney FC,False,True,23,P. Klimala,303,323,1996435,20_23,1996435_20_23,292,323
10,1.0,player_possession,,pass_interception,pass,successful,,Adelaide United,True,False,26,B. Vriends,373,382,1996435,26_48,1996435_26_48,373,473
10,,on_ball_engagement,counter_press,,,,B. Vriends,Sydney FC,,,27,B. Vriends,394,403,1996435,26_48,1996435_26_48,373,473
10,2.0,player_possession,,pass_reception,pass,successful,,Adelaide United,False,False,28,P. Kikianis,395,403,1996435,26_48,1996435_26_48,373,473
